datetime,feat_open_ret_t-0,feat_open_ret_t-1,feat_open_ret_t-2,feat_open_ret_t-3,feat_open_ret_t-4,feat_open_ret_t-5,feat_open_ret_t-6,feat_open_ret_t-7,feat_open_ret_t-8,feat_open_ret_t-9,feat_open_ret_t-10,feat_open_ret_t-11,feat_open_ret_t-12,feat_open_ret_t-13,feat_open_ret_t-14,feat_open_ret_t-15,feat_open_ret_t-16,feat_open_ret_t-17,feat_open_ret_t-18,feat_open_ret_t-19,feat_open_ret_t-20,feat_open_ret_t-21,feat_open_ret_t-22,feat_open_ret_t-23,feat_open_ret_t-24,feat_open_ret_t-25,feat_open_ret_t-26,feat_open_ret_t-27,feat_open_ret_t-28,feat_open_ret_t-29,feat_low_ret_t-0,feat_low_ret_t-1,feat_low_ret_t-2,feat_low_ret_t-3,feat_low_ret_t-4,feat_low_ret_t-5,feat_low_ret_t-6,feat_low_ret_t-7,feat_low_ret_t-8,feat_low_ret_t-9,feat_low_ret_t-10,feat_low_ret_t-11,feat_low_ret_t-12,feat_low_ret_t-13,feat_low_ret_t-14,feat_low_ret_t-15,feat_low_ret_t-16,feat_low_ret_t-17,feat_low_ret_t-18,feat_low_ret_t-19,feat_low_ret_t-20,feat_low_ret_t-21,feat_low_ret_t-22,feat_low_ret_t-23,feat_low_ret_t-24,feat_low_ret_t-25,feat_low_ret_t-26,feat_low_ret_t-27,feat_low_ret_t-28,feat_low_ret_t-29,feat_high_ret_t-0,feat_high_ret_t-1,feat_high_ret_t-2,feat_high_ret_t-3,feat_high_ret_t-4,feat_high_ret_t-5,feat_high_ret_t-6,feat_high_ret_t-7,feat_high_ret_t-8,feat_high_ret_t-9,feat_high_ret_t-10,feat_high_ret_t-11,feat_high_ret_t-12,feat_high_ret_t-13,feat_high_ret_t-14,feat_high_ret_t-15,feat_high_ret_t-16,feat_high_ret_t-17,feat_high_ret_t-18,feat_high_ret_t-19,feat_high_ret_t-20,feat_high_ret_t-21,feat_high_ret_t-22,feat_high_ret_t-23,feat_high_ret_t-24,feat_high_ret_t-25,feat_high_ret_t-26,feat_high_ret_t-27,feat_high_ret_t-28,feat_high_ret_t-29,feat_close_ret_t-0,feat_close_ret_t-1,feat_close_ret_t-2,feat_close_ret_t-3,feat_close_ret_t-4,feat_close_ret_t-5,feat_close_ret_t-6,feat_close_ret_t-7,feat_close_ret_t-8,feat_close_ret_t-9,feat_close_ret_t-10,feat_close_ret_t-11,feat_close_ret_t-12,feat_close_ret_t-13,feat_close_ret_t-14,feat_close_ret_t-15,feat_close_ret_t-16,feat_close_ret_t-17,feat_close_ret_t-18,feat_close_ret_t-19,feat_close_ret_t-20,feat_close_ret_t-21,feat_close_ret_t-22,feat_close_ret_t-23,feat_close_ret_t-24,feat_close_ret_t-25,feat_close_ret_t-26,feat_close_ret_t-27,feat_close_ret_t-28,feat_close_ret_t-29
2016-12-08,0.004765687053216894,-0.031538461538461515,0.027667984189723382,-0.0023659305993690705,-0.022359290670778798,0.011700468018720711,-0.0038850038850037905,0.0015564202334630295,0.002340093603744098,-0.013846153846153841,-0.026946107784431073,0.010590015128592922,0.032006245120999255,0.03306451612903216,0.011419249592169667,-0.0008149959250203231,-0.0048661800486617945,0.024086378737541603,-0.013114754098360715,0.034775233248515613,-0.025619834710743805,0.004149377593360981,0.06167400881057272,-0.02825342465753422,0.04472271914132375,-0.02443280977312401,-0.01036269430051806,-0.004299226139295009,0.000860585197934638,-0.0011947842082191684,0.002380856301198442,0.003279352226720711,-0.02371541501976293,0.017699115044247815,0.010569105691056846,-0.029968454258675004,0.006349206349206327,-0.0015847860538826808,-0.002284783657076961,-0.006370777690494989,0.0047355958958168465,-0.030604437643458327,0.029133858267716528,0.03168155970755482,0.00901639344262306,0.0032894736842103978,0.011647254575707144,0.018644067796609987,0.02076124567474058,0.00521739130434784,-0.014567266495287057,0.01302083333333326,0.027653880463871516,0.0017873100983021306,0.0026881720430107503,0.0026954177897573484,-0.02110817941952492,-0.0017559262510975504,-0.012142237640936582,-0.0008665511265164572,0.0007905138339920903,-0.02692307692307694,0.0023130300693907646,0.0,-0.03854707190511486,0.03371647509578546,0.007722007722007929,0.0031139134610915775,0.0019247186651145665,-0.008846153846153837,-0.036323202372127494,-0.0007407407407407085,0.013513513513513598,0.04062499999999991,0.015075456585698532,0.022344194644203563,-0.001271255060728671,0.0024350649350648457,0.009836065573770592,0.0066006600660066805,-0.008183306055646544,0.0016393442622952836,0.05354058721934374,-0.008561643835616417,0.0025751072961373023,0.013395963813500389,-0.008110440034512445,-0.006855184233076295,0.0017167381974247942,0.0,0.0007917656373712667,0.003974562798092274,-0.022533022533022473,0.017391304347825987,0.0023771790808242432,-0.02170542635658923,0.0031104199066873672,0.0039032006245121043,0.0007812499999999556,-0.004665629860031051,-0.010769230769230864,-0.021820917983446098,0.016832440703901996,0.024294670846394917,0.03571428571428559,0.001626016260162677,0.004081632653061273,-0.004065040650406582,0.047700170357751315,-0.005084745762711895,-0.016666666666666607,0.0,0.04712041884816753,0.0052631578947368585,0.012883163038649448,-0.009242957746478764,-0.003945637878123631,-0.010841283607979202,-0.002595155709342656,-0.0025884383088868868
2016-12-09,0.002371541501976271,0.004765687053216894,-0.031538461538461515,0.027667984189723382,-0.0023659305993690705,-0.022359290670778798,0.011700468018720711,-0.0038850038850037905,0.0015564202334630295,0.002340093603744098,-0.013846153846153841,-0.026946107784431073,0.010590015128592922,0.032006245120999255,0.03306451612903216,0.011419249592169667,-0.0008149959250203231,-0.0048661800486617945,0.024086378737541603,-0.013114754098360715,0.034775233248515613,-0.025619834710743805,0.004149377593360981,0.06167400881057272,-0.02825342465753422,0.04472271914132375,-0.02443280977312401,-0.01036269430051806,-0.004299226139295009,0.000860585197934638,0.008051529790660261,0.002380856301198442,0.003279352226720711,-0.02371541501976293,0.017699115044247815,0.010569105691056846,-0.029968454258675004,0.006349206349206327,-0.0015847860538826808,-0.002284783657076961,-0.006370777690494989,0.0047355958958168465,-0.030604437643458327,0.029133858267716528,0.03168155970755482,0.00901639344262306,0.0032894736842103978,0.011647254575707144,0.018644067796609987,0.02076124567474058,0.00521739130434784,-0.014567266495287057,0.01302083333333326,0.027653880463871516,0.0017873100983021306,0.0026881720430107503,0.0026954177897573484,-0.02110817941952492,-0.0017559262510975504,-0.012142237640936582,0.008688783570300007,0.0007905138339920903,-0.02692307692307694,0.0023130300693907646,0.0,-0.03854707190511486,0.03371647509578546,0.007722007722007929,0.0031139134610915775,0.0019247186651145665,-0.008846153846153837,-0.036323202372127494,-0.0007407407407407085,0.013513513513513598,0.04062499999999991,0.015075456585698532,0.022344194644203563,-0.001271255060728671,0.0024350649350648457,0.009836065573770592,0.0066006600660066805,-0.008183306055646544,0.0016393442622952836,0.05354058721934374,-0.008561643835616417,0.0025751072961373023,0.013395963813500389,-0.008110440034512445,-0.006855184233076295,0.0017167381974247942,0.004746835443037778,0.0007917656373712667,0.003974562798092274,-0.022533022533022473,0.017391304347825987,0.0023771790808242432,-0.02170542635658923,0.0031104199066873672,0.0039032006245121043,0.0007812499999999556,-0.004665629860031051,-0.010769230769230864,-0.021820917983446098,0.016832440703901996,0.024294670846394917,0.03571428571428559,0.001626016260162677,0.004081632653061273,-0.004065040650406582,0.047700170357751315,-0.005084745762711895,-0.016666666666666607,0.0,0.04712041884816753,0.0052631578947368585,0.012883163038649448,-0.009242957746478764,-0.003945637878123631,-0.010841283607979202,-0.002595155709342656
2016-12-12,0.0,0.002371541501976271,0.004765687053216894,-0.031538461538461515,0.027667984189723382,-0.0023659305993690705,-0.022359290670778798,0.011700468018720711,-0.0038850038850037905,0.0015564202334630295,0.002340093603744098,-0.013846153846153841,-0.026946107784431073,0.010590015128592922,0.032006245120999255,0.03306451612903216,0.011419249592169667,-0.0008149959250203231,-0.0048661800486617945,0.024086378737541603,-0.013114754098360715,0.034775233248515613,-0.025619834710743805,0.004149377593360981,0.06167400881057272,-0.02825342465753422,0.04472271914132375,-0.02443280977312401,-0.01036269430051806,-0.004299226139295009,0.007188498402555865,0.008051529790660261,0.002380856301198442,0.003279352226720711,-0.02371541501976293,0.017699115044247815,0.010569105691056846,-0.029968454258675004,0.006349206349206327,-0.0015847860538826808,-0.002284783657076961,-0.006370777690494989,0.0047355958958168465,-0.030604437643458327,0.029133858267716528,0.03168155970755482,0.00901639344262306,0.0032894736842103978,0.011647254575707144,0.018644067796609987,0.02076124567474058,0.00521739130434784,-0.014567266495287057,0.01302083333333326,0.027653880463871516,0.0017873100983021306,0.0026881720430107503,0.0026954177897573484,-0.02110817941952492,-0.0017559262510975504,0.018794048551292075,0.008688783570300007,0.0007905138339920903,-0.02692307692307694,0.0023130300693907646,0.0,-0.03854707190511486,0.03371647509578546,0.007722007722007929,0.0031139134610915775,0.0019247186651145665,-0.008846153846153837,-0.036323202372127494,-0.0007407407407407085,0.013513513513513598,0.04062499999999991,0.015075456585698532,0.022344194644203563,-0.001271255060728671,0.0024350649350648457,0.009836065573770592,0.0066006600660066805,-0.008183306055646544,0.0016393442622952836,0.05354058721934374,-0.008561643835616417,0.0025751072961373023,0.013395963813500389,-0.008110440034512445,-0.006855184233076295,0.023622047244094446,0.004746835443037778,0.0007917656373712667,0.003974562798092274,-0.022533022533022473,0.017391304347825987,0.0023771790808242432,-0.02170542635658923,0.0031104199066873672,0.0039032006245121043,0.0007812499999999556,-0.004665629860031051,-0.010769230769230864,-0.021820917983446098,0.016832440703901996,0.024294670846394917,0.03571428571428559,0.001626016260162677,0.004081632653061273,-0.004065040650406582,0.047700170357751315,-0.005084745762711895,-0.016666666666666607,0.0,0.04712041884816753,0.0052631578947368585,0.012883163038649448,-0.009242957746478764,-0.003945637878123631,-0.010841283607979202
2016-12-13,0.026025236593059997,0.0,0.002371541501976271,0.004765687053216894,-0.031538461538461515,0.027667984189723382,-0.0023659305993690705,-0.022359290670778798,0.011700468018720711,-0.0038850038850037905,0.0015564202334630295,0.002340093603744098,-0.013846153846153841,-0.026946107784431073,0.010590015128592922,0.032006245120999255,0.03306451612903216,0.011419249592169667,-0.0008149959250203231,-0.0048661800486617945,0.024086378737541603,-0.013114754098360715,0.034775233248515613,-0.025619834710743805,0.004149377593360981,0.06167400881057272,-0.02825342465753422,0.04472271914132375,-0.02443280977312401,-0.01036269430051806,0.017446471054718637,0.007188498402555865,0.008051529790660261,0.002380856301198442,0.003279352226720711,-0.02371541501976293,0.017699115044247815,0.010569105691056846,-0.029968454258675004,0.006349206349206327,-0.0015847860538826808,-0.002284783657076961,-0.006370777690494989,0.0047355958958168465,-0.030604437643458327,0.029133858267716528,0.03168155970755482,0.00901639344262306,0.0032894736842103978,0.011647254575707144,0.018644067796609987,0.02076124567474058,0.00521739130434784,-0.014567266495287057,0.01302083333333326,0.027653880463871516,0.0017873100983021306,0.0026881720430107503,0.0026954177897573484,-0.02110817941952492,0.0024827056110683365,0.018794048551292075,0.008688783570300007,0.0007905138339920903,-0.02692307692307694,0.0023130300693907646,0.0,-0.03854707190511486,0.03371647509578546,0.007722007722007929,0.0031139134610915775,0.0019247186651145665,-0.008846153846153837,-0.036323202372127494,-0.0007407407407407085,0.013513513513513598,0.04062499999999991,0.015075456585698532,0.022344194644203563,-0.001271255060728671,0.0024350649350648457,0.009836065573770592,0.0066006600660066805,-0.008183306055646544,0.0016393442622952836,0.05354058721934374,-0.008561643835616417,0.0025751072961373023,0.013395963813500389,-0.008110440034512445,-0.012307692307692353,0.023622047244094446,0.004746835443037778,0.0007917656373712667,0.003974562798092274,-0.022533022533022473,0.017391304347825987,0.0023771790808242432,-0.02170542635658923,0.0031104199066873672,0.0039032006245121043,0.0007812499999999556,-0.004665629860031051,-0.010769230769230864,-0.021820917983446098,0.016832440703901996,0.024294670846394917,0.03571428571428559,0.001626016260162677,0.004081632653061273,-0.004065040650406582,0.047700170357751315,-0.005084745762711895,-0.016666666666666607,0.0,0.04712041884816753,0.0052631578947368585,0.012883163038649448,-0.009242957746478764,-0.003945637878123631
2016-12-14,-0.009223674096848544,0.026025236593059997,0.0,0.002371541501976271,0.004765687053216894,-0.031538461538461515,0.027667984189723382,-0.0023659305993690705,-0.022359290670778798,0.011700468018720711,-0.0038850038850037905,0.0015564202334630295,0.002340093603744098,-0.013846153846153841,-0.026946107784431073,0.010590015128592922,0.032006245120999255,0.03306451612903216,0.011419249592169667,-0.0008149959250203231,-0.0048661800486617945,0.024086378737541603,-0.013114754098360715,0.034775233248515613,-0.025619834710743805,0.004149377593360981,0.06167400881057272,-0.02825342465753422,0.04472271914132375,-0.02443280977312401,-0.014029618082618822,0.017446471054718637,0.007188498402555865,0.008051529790660261,0.002380856301198442,0.003279352226720711,-0.02371541501976293,0.017699115044247815,0.010569105691056846,-0.029968454258675004,0.006349206349206327,-0.0015847860538826808,-0.002284783657076961,-0.006370777690494989,0.0047355958958168465,-0.030604437643458327,0.029133858267716528,0.03168155970755482,0.00901639344262306,0.0032894736842103978,0.011647254575707144,0.018644067796609987,0.02076124567474058,0.00521739130434784,-0.014567266495287057,0.01302083333333326,0.027653880463871516,0.0017873100983021306,0.0026881720430107503,0.0026954177897573484,-0.004010028905944374,0.0024827056110683365,0.018794048551292075,0.008688783570300007,0.0007905138339920903,-0.02692307692307694,0.0023130300693907646,0.0,-0.03854707190511486,0.03371647509578546,0.007722007722007929,0.0031139134610915775,0.0019247186651145665,-0.008846153846153837,-0.036323202372127494,-0.0007407407407407085,0.013513513513513598,0.04062499999999991,0.015075456585698532,0.022344194644203563,-0.001271255060728671,0.0024350649350648457,0.009836065573770592,0.0066006600660066805,-0.008183306055646544,0.0016393442622952836,0.05354058721934374,-0.008561643835616417,0.0025751072961373023,0.013395963813500389,-0.010903426791277315,-0.012307692307692353,0.023622047244094446,0.004746835443037778,0.0007917656373712667,0.003974562798092274,-0.022533022533022473,0.017391304347825987,0.0023771790808242432,-0.02170542635658923,0.0031104199066873672,0.0039032006245121043,0.0007812499999999556,-0.004665629860031051,-0.010769230769230864,-0.021820917983446098,0.016832440703901996,0.024294670846394917,0.03571428571428559,0.001626016260162677,0.004081632653061273,-0.004065040650406582,0.047700170357751315,-0.005084745762711895,-0.016666666666666607,0.0,0.04712041884816753,0.0052631578947368585,0.012883163038649448,-0.009242957746478764
2016-12-15,-0.01706749418153608,-0.009223674096848544,0.026025236593059997,0.0,0.002371541501976271,0.004765687053216894,-0.031538461538461515,0.027667984189723382,-0.0023659305993690705,-0.022359290670778798,0.011700468018720711,-0.0038850038850037905,0.0015564202334630295,0.002340093603744098,-0.013846153846153841,-0.026946107784431073,0.010590015128592922,0.032006245120999255,0.03306451612903216,0.011419249592169667,-0.0008149959250203231,-0.0048661800486617945,0.024086378737541603,-0.013114754098360715,0.034775233248515613,-0.025619834710743805,0.004149377593360981,0.06167400881057272,-0.02825342465753422,0.04472271914132375,-0.02371541501976293,-0.014029618082618822,0.017446471054718637,0.007188498402555865,0.008051529790660261,0.002380856301198442,0.003279352226720711,-0.02371541501976293,0.017699115044247815,0.010569105691056846,-0.029968454258675004,0.006349206349206327,-0.0015847860538826808,-0.002284783657076961,-0.006370777690494989,0.0047355958958168465,-0.030604437643458327,0.029133858267716528,0.03168155970755482,0.00901639344262306,0.0032894736842103978,0.011647254575707144,0.018644067796609987,0.02076124567474058,0.00521739130434784,-0.014567266495287057,0.01302083333333326,0.027653880463871516,0.0017873100983021306,0.0026881720430107503,-0.002309468822170868,-0.004010028905944374,0.0024827056110683365,0.018794048551292075,0.008688783570300007,0.0007905138339920903,-0.02692307692307694,0.0023130300693907646,0.0,-0.03854707190511486,0.03371647509578546,0.007722007722007929,0.0031139134610915775,0.0019247186651145665,-0.008846153846153837,-0.036323202372127494,-0.0007407407407407085,0.013513513513513598,0.04062499999999991,0.015075456585698532,0.022344194644203563,-0.001271255060728671,0.0024350649350648457,0.009836065573770592,0.0066006600660066805,-0.008183306055646544,0.0016393442622952836,0.05354058721934374,-0.008561643835616417,0.0025751072961373023,-0.0015748031496062298,-0.010903426791277315,-0.012307692307692353,0.023622047244094446,0.004746835443037778,0.0007917656373712667,0.003974562798092274,-0.022533022533022473,0.017391304347825987,0.0023771790808242432,-0.02170542635658923,0.0031104199066873672,0.0039032006245121043,0.0007812499999999556,-0.004665629860031051,-0.010769230769230864,-0.021820917983446098,0.016832440703901996,0.024294670846394917,0.03571428571428559,0.001626016260162677,0.004081632653061273,-0.004065040650406582,0.047700170357751315,-0.005084745762711895,-0.016666666666666607,0.0,0.04712041884816753,0.0052631578947368585,0.012883163038649448
2016-12-16,0.0007892659826360671,-0.01706749418153608,-0.009223674096848544,0.026025236593059997,0.0,0.002371541501976271,0.004765687053216894,-0.031538461538461515,0.027667984189723382,-0.0023659305993690705,-0.022359290670778798,0.011700468018720711,-0.0038850038850037905,0.0015564202334630295,0.002340093603744098,-0.013846153846153841,-0.026946107784431073,0.010590015128592922,0.032006245120999255,0.03306451612903216,0.011419249592169667,-0.0008149959250203231,-0.0048661800486617945,0.024086378737541603,-0.013114754098360715,0.034775233248515613,-0.025619834710743805,0.004149377593360981,0.06167400881057272,-0.02825342465753422,0.009716599190283448,-0.02371541501976293,-0.014029618082618822,0.017446471054718637,0.007188498402555865,0.008051529790660261,0.002380856301198442,0.003279352226720711,-0.02371541501976293,0.017699115044247815,0.010569105691056846,-0.029968454258675004,0.006349206349206327,-0.0015847860538826808,-0.002284783657076961,-0.006370777690494989,0.0047355958958168465,-0.030604437643458327,0.029133858267716528,0.03168155970755482,0.00901639344262306,0.0032894736842103978,0.011647254575707144,0.018644067796609987,0.02076124567474058,0.00521739130434784,-0.014567266495287057,0.01302083333333326,0.027653880463871516,0.0017873100983021306,-0.0015432098765433278,-0.002309468822170868,-0.004010028905944374,0.0024827056110683365,0.018794048551292075,0.008688783570300007,0.0007905138339920903,-0.02692307692307694,0.0023130300693907646,0.0,-0.03854707190511486,0.03371647509578546,0.007722007722007929,0.0031139134610915775,0.0019247186651145665,-0.008846153846153837,-0.036323202372127494,-0.0007407407407407085,0.013513513513513598,0.04062499999999991,0.015075456585698532,0.022344194644203563,-0.001271255060728671,0.0024350649350648457,0.009836065573770592,0.0066006600660066805,-0.008183306055646544,0.0016393442622952836,0.05354058721934374,-0.008561643835616417,0.008675078864353258,-0.0015748031496062298,-0.010903426791277315,-0.012307692307692353,0.023622047244094446,0.004746835443037778,0.0007917656373712667,0.003974562798092274,-0.022533022533022473,0.017391304347825987,0.0023771790808242432,-0.02170542635658923,0.0031104199066873672,0.0039032006245121043,0.0007812499999999556,-0.004665629860031051,-0.010769230769230864,-0.021820917983446098,0.016832440703901996,0.024294670846394917,0.03571428571428559,0.001626016260162677,0.004081632653061273,-0.004065040650406582,0.047700170357751315,-0.005084745762711895,-0.016666666666666607,0.0,0.04712041884816753,0.0052631578947368585
2016-12-19,0.011041009463722551,0.0007892659826360671,-0.01706749418153608,-0.009223674096848544,0.026025236593059997,0.0,0.002371541501976271,0.004765687053216894,-0.031538461538461515,0.027667984189723382,-0.0023659305993690705,-0.022359290670778798,0.011700468018720711,-0.0038850038850037905,0.0015564202334630295,0.002340093603744098,-0.013846153846153841,-0.026946107784431073,0.010590015128592922,0.032006245120999255,0.03306451612903216,0.011419249592169667,-0.0008149959250203231,-0.0048661800486617945,0.024086378737541603,-0.013114754098360715,0.034775233248515613,-0.025619834710743805,0.004149377593360981,0.06167400881057272,0.00801924619085792,0.009716599190283448,-0.02371541501976293,-0.014029618082618822,0.017446471054718637,0.007188498402555865,0.008051529790660261,0.002380856301198442,0.003279352226720711,-0.02371541501976293,0.017699115044247815,0.010569105691056846,-0.029968454258675004,0.006349206349206327,-0.0015847860538826808,-0.002284783657076961,-0.006370777690494989,0.0047355958958168465,-0.030604437643458327,0.029133858267716528,0.03168155970755482,0.00901639344262306,0.0032894736842103978,0.011647254575707144,0.018644067796609987,0.02076124567474058,0.00521739130434784,-0.014567266495287057,0.01302083333333326,0.027653880463871516,-0.0030911901081915882,-0.0015432098765433278,-0.002309468822170868,-0.004010028905944374,0.0024827056110683365,0.018794048551292075,0.008688783570300007,0.0007905138339920903,-0.02692307692307694,0.0023130300693907646,0.0,-0.03854707190511486,0.03371647509578546,0.007722007722007929,0.0031139134610915775,0.0019247186651145665,-0.008846153846153837,-0.036323202372127494,-0.0007407407407407085,0.013513513513513598,0.04062499999999991,0.015075456585698532,0.022344194644203563,-0.001271255060728671,0.0024350649350648457,0.009836065573770592,0.0066006600660066805,-0.008183306055646544,0.0016393442622952836,0.05354058721934374,-0.011727912431587106,0.008675078864353258,-0.0015748031496062298,-0.010903426791277315,-0.012307692307692353,0.023622047244094446,0.004746835443037778,0.0007917656373712667,0.003974562798092274,-0.022533022533022473,0.017391304347825987,0.0023771790808242432,-0.02170542635658923,0.0031104199066873672,0.0039032006245121043,0.0007812499999999556,-0.004665629860031051,-0.010769230769230864,-0.021820917983446098,0.016832440703901996,0.024294670846394917,0.03571428571428559,0.001626016260162677,0.004081632653061273,-0.004065040650406582,0.047700170357751315,-0.005084745762711895,-0.016666666666666607,0.0,0.04712041884816753
2016-12-20,-0.01092043681747279,0.011041009463722551,0.0007892659826360671,-0.01706749418153608,-0.009223674096848544,0.026025236593059997,0.0,0.002371541501976271,0.004765687053216894,-0.031538461538461515,0.027667984189723382,-0.0023659305993690705,-0.022359290670778798,0.011700468018720711,-0.0038850038850037905,0.0015564202334630295,0.002340093603744098,-0.013846153846153841,-0.026946107784431073,0.010590015128592922,0.032006245120999255,0.03306451612903216,0.011419249592169667,-0.0008149959250203231,-0.0048661800486617945,0.024086378737541603,-0.013114754098360715,0.034775233248515613,-0.025619834710743805,0.004149377593360981,-0.005568814638027053,0.00801924619085792,0.009716599190283448,-0.02371541501976293,-0.014029618082618822,0.017446471054718637,0.007188498402555865,0.008051529790660261,0.002380856301198442,0.003279352226720711,-0.02371541501976293,0.017699115044247815,0.010569105691056846,-0.029968454258675004,0.006349206349206327,-0.0015847860538826808,-0.002284783657076961,-0.006370777690494989,0.0047355958958168465,-0.030604437643458327,0.029133858267716528,0.03168155970755482,0.00901639344262306,0.0032894736842103978,0.011647254575707144,0.018644067796609987,0.02076124567474058,0.00521739130434784,-0.014567266495287057,0.01302083333333326,0.019767441860464974,-0.0030911901081915882,-0.0015432098765433278,-0.002309468822170868,-0.004010028905944374,0.0024827056110683365,0.018794048551292075,0.008688783570300007,0.0007905138339920903,-0.02692307692307694,0.0023130300693907646,0.0,-0.03854707190511486,0.03371647509578546,0.007722007722007929,0.0031139134610915775,0.0019247186651145665,-0.008846153846153837,-0.036323202372127494,-0.0007407407407407085,0.013513513513513598,0.04062499999999991,0.015075456585698532,0.022344194644203563,-0.001271255060728671,0.0024350649350648457,0.009836065573770592,0.0066006600660066805,-0.008183306055646544,0.0016393442622952836,0.01661392405063289,-0.011727912431587106,0.008675078864353258,-0.0015748031496062298,-0.010903426791277315,-0.012307692307692353,0.023622047244094446,0.004746835443037778,0.0007917656373712667,0.003974562798092274,-0.022533022533022473,0.017391304347825987,0.0023771790808242432,-0.02170542635658923,0.0031104199066873672,0.0039032006245121043,0.0007812499999999556,-0.004665629860031051,-0.010769230769230864,-0.021820917983446098,0.016832440703901996,0.024294670846394917,0.03571428571428559,0.001626016260162677,0.004081632653061273,-0.004065040650406582,0.047700170357751315,-0.005084745762711895,-0.016666666666666607,0.0
2016-12-21,0.011041009463722551,-0.01092043681747279,0.011041009463722551,0.0007892659826360671,-0.01706749418153608,-0.009223674096848544,0.026025236593059997,0.0,0.002371541501976271,0.004765687053216894,-0.031538461538461515,0.027667984189723382,-0.0023659305993690705,-0.022359290670778798,0.011700468018720711,-0.0038850038850037905,0.0015564202334630295,0.002340093603744098,-0.013846153846153841,-0.026946107784431073,0.010590015128592922,0.032006245120999255,0.03306451612903216,0.011419249592169667,-0.0008149959250203231,-0.0048661800486617945,0.024086378737541603,-0.013114754098360715,0.034775233248515613,-0.025619834710743805,0.02400000000000002,-0.005568814638027053,0.00801924619085792,0.009716599190283448,-0.02371541501976293,-0.014029618082618822,0.017446471054718637,0.007188498402555865,0.008051529790660261,0.002380856301198442,0.003279352226720711,-0.02371541501976293,0.017699115044247815,0.010569105691056846,-0.029968454258675004,0.006349206349206327,-0.0015847860538826808,-0.002284783657076961,-0.006370777690494989,0.0047355958958168465,-0.030604437643458327,0.029133858267716528,0.03168155970755482,0.00901639344262306,0.0032894736842103978,0.011647254575707144,0.018644067796609987,0.02076124567474058,0.00521739130434784,-0.014567266495287057,0.010262257696693311,0.019767441860464974,-0.0030911901081915882,-0.0015432098765433278,-0.002309468822170868,-0.004010028905944374,0.0024827056110683365,0.018794048551292075,0.008688783570300007,0.0007905138339920903,-0.02692307692307694,0.0023130300693907646,0.0,-0.03854707190511486,0.03371647509578546,0.007722007722007929,0.0031139134610915775,0.0019247186651145665,-0.008846153846153837,-0.036323202372127494,-0.0007407407407407085,0.013513513513513598,0.04062499999999991,0.015075456585698532,0.022344194644203563,-0.001271255060728671,0.0024350649350648457,0.009836065573770592,0.0066006600660066805,-0.008183306055646544,0.0077821011673151474,0.01661392405063289,-0.011727912431587106,0.008675078864353258,-0.0015748031496062298,-0.010903426791277315,-0.012307692307692353,0.023622047244094446,0.004746835443037778,0.0007917656373712667,0.003974562798092274,-0.022533022533022473,0.017391304347825987,0.0023771790808242432,-0.02170542635658923,0.0031104199066873672,0.0039032006245121043,0.0007812499999999556,-0.004665629860031051,-0.010769230769230864,-0.021820917983446098,0.016832440703901996,0.024294670846394917,0.03571428571428559,0.001626016260162677,0.004081632653061273,-0.004065040650406582,0.047700170357751315,-0.005084745762711895,-0.016666666666666607
