Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.06052433326840401,1031788800.0
1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.0626857802271843,308160000.0
1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06376713514328003,133171200.0
1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.062145400792360306,67766400.0
1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.06106466054916382,47894400.0
1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.059443604201078415,58435200.0
1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.057822518050670624,59990400.0
1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.056201424449682236,65289600.0
1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.05728215351700783,32083200.0
1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.05890321731567383,22752000.0
1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.059983961284160614,16848000.0
1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.059443604201078415,12873600.0
1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.05890321731567383,11088000.0
1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.059443604201078415,27014400.0
1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.059983961284160614,23040000.0
1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.059983961284160614,26582400.0
1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.05890321731567383,16560000.0
1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.059443604201078415,10252800.0
1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.06052433326840401,12153600.0
1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.06106466054916382,13881600.0
1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.062145400792360306,17222400.0
1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.0626857802271843,12153600.0
1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.0626857802271843,9302400.0
1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06484784930944443,31910400.0
1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06538822501897812,22003200.0
1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06322679668664932,21628800.0
1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06322679668664932,22924800.0
1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.062145400792360306,15552000.0
1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.06241559609770775,15609600.0
1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06863035261631012,62352000.0
1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07295392453670502,85795200.0
1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07349428534507751,28886400.0
1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.07133220881223679,30326400.0
1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.06971107423305511,30902400.0
1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06863035261631012,54345600.0
1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06863035261631012,20246400.0
1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.0680900290608406,3254400.0
1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06863035261631012,9734400.0
1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06863035261631012,5155200.0
1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.06917078047990799,3542400.0
1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.06863035261631012,6076800.0
1986-05-12,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.06917078047990799,10483200.0
